       136	       272
0.042	0.181	-0.014	0.161	0.158	0.184	0.138	-0.071	0.092	0.073	0.003	0.060	0.092	-0.139	0.052	0.200	0.206	0.055	-0.059	0.203	-0.058	-0.063	0.072	0.057	-0.015	-0.006	0.027	-0.067	0.179	-0.058	0.184	0.063	0.044	0.157	0.136	0.144	0.086	-0.076	0.100	0.001	0.056	0.015	0.143	-0.005	0.110	-0.005	0.144	0.091	-0.177	0.042	-0.016	0.173	0.050	0.186	0.082	0.112	-0.056	-0.152	0.039	-0.088	0.116	0.090	0.029	0.163	0.109	-0.019	0.147	0.099	0.109	0.072	0.058	-0.006	-0.060	-0.062	0.095	-0.056	0.127	0.152	0.167	0.182	0.129	0.187	0.169	0.135	-0.027	0.157	0.134	0.075	0.080	0.051	0.093	0.047	0.125	0.006	0.112	0.091	0.138	-0.001	0.221	0.233	0.120	0.217	-0.128	0.525	0.224	0.201	0.299	0.254	0.093	0.239	0.194	0.270	0.252	0.201	0.174	0.283	0.248	0.338	0.276	0.326	0.219	0.213	0.322	0.247	0.214	0.169	0.221	0.212	0.247	0.261	0.196	0.208	0.171	0.258	0.167	0.223	0.244	0.217	0.291	0.299	0.240	0.220	0.223	0.235	0.200	0.180	0.235	0.219	0.160	0.224	0.211	0.186	0.185	0.236	0.224	0.252	0.268	0.211	0.255	0.257	0.242	0.224	0.244	-0.058	0.300	0.284	0.292	0.203	0.330	0.284	-0.007	0.074	0.240	0.180	-0.009	0.143	0.215	0.176	0.260	0.261	0.238	0.268	0.307	0.102	0.233	0.171	-0.068	0.029	0.009	-0.064	0.107	0.099	0.293	0.073	0.186	0.095	0.293	0.196	0.048	0.184	-0.002	-0.005	0.143	0.144	0.073	0.318	0.181	0.124	0.140	0.369	0.319	0.334	1.000	0.374	0.341	0.291	0.157	0.092	0.089	0.019	0.206	0.179	0.178	0.069	0.208	0.221	0.171	0.040	0.157	0.226	0.169	0.161	0.048	0.090	-0.019	0.060	0.160	-0.009	0.083	-0.020	-0.103	-0.022	-0.023	0.096	0.113	-0.037	0.080	0.188	-0.080	0.096	-0.084	0.148	0.058	0.149	-0.014	0.066	0.017	0.004	0.058	0.092	-0.127	0.160	-0.007	0.123	0.073	0.124	-0.024	-0.039	0.076	-0.185	0.003	-0.095
0.201	0.285	0.106	-0.099	0.111	0.016	0.213	-0.157	0.056	0.199	-0.093	0.076	0.202	-0.080	0.007	-0.061	0.059	0.230	-0.001	0.201	-0.154	-0.155	0.056	0.136	0.186	-0.186	-0.131	0.234	0.133	-0.067	0.135	-0.034	-0.015	0.157	0.174	0.147	0.029	0.047	0.004	0.146	0.125	-0.108	0.062	0.114	0.151	0.050	0.131	0.168	-0.179	0.021	-0.085	0.253	-0.109	0.197	-0.060	0.032	-0.115	-0.019	0.248	0.072	0.226	0.025	0.075	0.180	0.069	0.064	0.139	0.084	-0.011	-0.018	-0.126	-0.002	-0.093	-0.160	0.101	0.025	0.134	-0.096	0.053	-0.058	0.139	0.101	0.164	0.070	0.166	-0.018	0.251	0.079	0.018	0.122	0.138	0.121	0.255	0.098	0.212	-0.063	0.117	0.073	0.164	0.208	0.225	-0.101	-0.243	0.291	0.152	-0.106	0.181	-0.083	0.098	0.153	0.222	0.238	0.183	0.139	0.180	0.095	0.090	0.163	0.174	0.093	-0.078	-0.044	0.194	0.191	0.148	-0.153	0.237	0.169	0.193	0.075	0.114	0.181	0.252	0.257	-0.007	0.219	0.206	0.213	0.080	0.123	0.226	0.167	0.121	0.290	0.141	0.207	0.193	0.071	0.147	0.182	0.069	0.147	-0.007	0.192	0.003	0.194	0.243	0.140	0.176	-0.007	0.210	0.153	-0.028	-0.040	0.166	0.166	0.259	0.103	0.267	0.131	0.019	-0.066	0.047	0.234	0.094	-0.052	0.033	0.035	0.191	0.257	0.217	0.309	0.132	0.176	0.280	-0.014	-0.117	-0.007	-0.202	-0.020	0.068	0.197	0.151	0.009	0.216	0.219	0.259	0.171	-0.104	0.171	0.248	-0.054	0.121	-0.076	-0.105	-0.047	0.184	0.122	0.149	0.378	0.168	0.301	0.374	1.000	0.464	0.513	-0.117	-0.159	-0.166	-0.151	0.064	0.061	0.135	-0.003	-0.015	-0.112	0.020	-0.160	-0.129	0.072	0.187	0.181	0.006	0.077	-0.071	0.081	0.203	-0.105	0.141	-0.009	-0.163	-0.164	-0.184	0.178	0.021	-0.100	-0.037	0.231	-0.248	0.172	-0.039	0.000	0.132	0.043	-0.074	0.206	0.092	0.243	0.119	0.084	0.147	0.249	-0.120	0.231	-0.058	-0.142	0.233	-0.059	-0.106	0.077	0.075	-0.104
0.033	0.231	0.151	-0.141	-0.025	-0.038	0.146	-0.067	-0.001	0.124	-0.068	0.140	0.203	-0.168	-0.033	-0.122	-0.185	0.194	-0.149	-0.006	-0.062	-0.180	-0.057	0.155	0.177	-0.004	-0.114	0.177	0.038	-0.069	-0.119	-0.028	-0.068	-0.055	0.079	0.083	0.099	-0.064	-0.160	0.100	-0.076	-0.198	-0.089	-0.140	0.139	-0.086	0.000	0.097	-0.154	-0.190	0.014	0.011	-0.181	0.108	-0.168	0.037	-0.204	-0.185	0.198	0.110	0.182	0.054	0.066	0.229	0.009	0.001	0.057	0.137	-0.057	-0.001	-0.094	0.020	0.066	0.132	0.041	-0.048	0.024	-0.032	-0.014	-0.172	0.106	0.147	0.022	0.079	0.110	0.058	0.203	0.102	0.072	-0.044	0.135	-0.121	0.172	0.022	0.163	0.063	-0.101	0.121	0.193	0.298	0.204	-0.071	-0.227	0.312	-0.058	-0.178	0.107	-0.077	-0.087	0.083	0.179	0.106	0.257	0.144	-0.016	-0.065	-0.070	0.137	0.082	-0.052	-0.159	-0.069	0.069	0.084	0.004	-0.171	0.064	0.130	0.061	0.010	0.083	0.018	0.134	0.158	0.021	0.131	0.094	0.015	-0.004	0.081	-0.004	0.107	0.176	0.097	-0.120	0.180	0.143	0.072	0.133	0.064	-0.007	0.140	-0.122	0.049	0.010	0.156	0.210	-0.011	0.163	-0.173	0.169	-0.003	-0.130	0.060	0.128	0.049	0.155	-0.082	0.206	0.014	-0.020	-0.051	-0.145	0.027	0.056	0.133	0.074	-0.131	0.155	0.211	0.283	0.274	-0.052	0.162	0.107	0.171	-0.097	-0.072	-0.106	0.059	0.115	0.245	-0.016	-0.091	0.207	0.130	0.178	0.141	-0.111	0.194	0.202	-0.006	0.154	-0.178	-0.172	0.066	0.220	0.156	0.191	0.361	0.303	0.391	0.341	0.464	1.000	0.488	-0.230	-0.207	-0.197	-0.190	-0.086	-0.093	0.046	-0.160	-0.015	-0.229	-0.096	-0.095	-0.169	-0.035	0.016	0.160	-0.177	-0.132	-0.061	0.061	0.009	0.072	0.169	0.166	-0.130	-0.146	-0.014	0.134	-0.005	0.062	0.059	0.191	-0.203	0.192	-0.174	0.084	0.170	-0.005	0.049	0.137	-0.064	0.163	0.019	0.058	0.165	0.121	-0.140	0.129	-0.062	0.014	0.178	0.091	-0.094	0.091	0.201	-0.128
0.167	0.256	0.156	-0.032	0.129	-0.095	0.159	-0.143	0.131	0.207	-0.048	0.143	0.190	-0.159	-0.084	-0.144	0.089	0.187	-0.085	0.074	-0.161	-0.008	0.096	0.124	0.137	-0.081	-0.067	0.169	0.138	0.098	0.007	0.122	0.074	0.067	0.155	0.108	0.167	-0.070	0.085	0.080	0.065	-0.072	0.030	0.022	0.071	0.005	-0.107	0.186	0.015	-0.114	-0.145	0.203	-0.062	0.219	0.006	0.070	-0.091	-0.003	0.201	0.082	0.176	0.165	0.030	0.191	0.118	0.133	0.063	0.096	-0.139	-0.082	-0.071	0.010	-0.071	-0.073	-0.059	-0.008	0.014	-0.172	0.005	-0.024	0.141	0.094	0.055	0.017	0.105	0.049	0.195	0.116	0.151	0.059	0.096	-0.011	0.283	0.007	0.166	0.016	-0.048	0.075	0.052	0.232	0.090	-0.037	-0.194	0.317	-0.002	-0.146	0.130	-0.166	-0.181	-0.047	0.163	0.169	0.161	0.070	-0.077	-0.074	-0.100	0.167	0.124	-0.069	-0.145	-0.035	0.119	0.099	0.024	-0.170	0.160	0.022	0.025	-0.089	0.129	0.122	0.093	0.078	0.004	0.141	0.169	0.148	0.074	-0.029	0.089	0.120	0.160	0.187	-0.056	0.155	0.147	0.104	0.010	0.064	0.061	0.088	-0.021	0.062	0.040	0.120	0.168	-0.122	0.128	-0.140	0.175	0.142	-0.145	-0.152	0.132	0.020	0.176	-0.105	0.242	-0.028	-0.024	-0.028	0.002	0.128	0.081	-0.005	-0.016	0.064	0.219	0.258	0.275	0.318	-0.059	0.183	0.228	0.039	-0.162	-0.024	-0.131	0.040	0.153	0.189	0.059	0.061	0.208	0.275	0.258	0.214	-0.059	0.111	0.255	0.022	0.153	-0.163	-0.191	-0.002	0.181	-0.030	0.127	0.409	0.270	0.467	0.291	0.513	0.488	1.000	-0.174	-0.105	-0.170	-0.169	-0.053	-0.048	0.137	0.054	0.061	-0.158	0.080	0.132	0.086	-0.063	0.138	0.124	0.038	-0.097	-0.122	0.057	-0.008	0.033	0.234	0.135	-0.127	-0.134	-0.131	0.122	0.075	-0.133	0.060	0.224	-0.225	0.201	-0.184	0.165	0.061	-0.082	-0.152	0.109	-0.050	0.137	0.048	0.094	0.112	0.157	-0.079	0.144	-0.083	0.093	0.137	-0.069	0.076	0.071	0.074	-0.020
-0.152	-0.190	-0.114	0.354	0.140	0.384	-0.081	0.172	0.075	0.108	0.200	0.032	-0.220	0.061	0.154	0.372	0.228	0.008	0.230	0.189	0.019	0.161	-0.006	-0.139	-0.144	0.079	0.132	-0.178	0.256	-0.061	0.109	-0.101	0.016	0.092	0.059	0.127	0.060	-0.035	0.271	-0.073	0.016	0.228	0.183	0.165	0.091	0.085	0.254	0.064	0.049	0.159	-0.043	0.185	0.180	0.000	0.163	0.124	0.114	-0.134	-0.150	-0.151	-0.029	0.197	0.142	0.074	0.207	0.118	-0.003	-0.034	0.184	0.023	0.331	0.025	0.100	-0.056	0.206	0.047	0.127	0.362	0.064	0.326	0.025	0.129	0.088	0.081	0.128	0.223	-0.149	-0.004	-0.099	-0.013	0.099	0.180	-0.068	-0.020	-0.199	-0.053	0.176	-0.096	0.172	-0.115	-0.170	0.334	0.206	0.019	0.549	0.793	0.151	0.256	0.195	0.181	0.196	0.247	0.002	0.267	0.067	0.260	0.292	0.219	0.155	0.254	0.315	0.273	0.155	0.176	0.411	0.590	0.172	0.132	0.171	0.276	0.280	0.142	0.049	0.006	0.195	0.034	0.162	0.006	0.197	0.229	0.215	0.163	0.107	0.115	0.188	0.190	0.255	0.097	-0.010	0.134	0.280	0.167	0.238	0.117	0.212	0.188	0.119	0.160	0.112	0.242	0.434	0.140	0.163	-0.104	0.175	0.072	0.036	0.383	0.193	0.203	0.075	0.172	0.182	0.066	0.059	-0.090	0.208	0.188	0.168	0.082	-0.120	-0.125	0.244	-0.206	-0.009	0.006	0.009	-0.029	0.118	-0.012	-0.155	-0.190	0.291	0.080	-0.136	-0.203	-0.150	-0.121	0.089	0.053	-0.226	-0.004	-0.160	0.273	0.185	0.451	0.114	0.065	-0.191	-0.156	-0.058	-0.105	0.157	-0.117	-0.230	-0.174	1.000	0.939	0.909	0.875	0.584	0.551	0.490	0.479	0.312	0.398	0.210	0.106	0.167	0.266	0.164	0.131	0.223	0.262	0.037	0.048	0.266	0.126	0.077	-0.111	0.114	0.190	0.182	-0.010	0.196	0.071	0.005	-0.010	0.147	-0.121	0.167	0.144	-0.023	0.148	0.043	-0.111	-0.154	-0.207	0.100	-0.065	-0.128	-0.036	0.144	-0.179	0.085	-0.085	-0.187	0.005	0.140	0.044	-0.086	0.039
-0.151	-0.180	-0.150	0.353	0.138	0.391	-0.060	0.166	0.133	0.021	0.205	0.024	-0.238	0.080	0.149	0.367	0.214	0.005	0.243	0.195	0.094	0.154	-0.021	-0.018	-0.076	0.060	0.141	-0.119	0.256	-0.000	0.135	-0.095	-0.001	0.067	0.045	0.119	0.049	-0.019	0.284	-0.006	0.029	0.199	0.192	0.161	0.083	0.145	0.251	0.044	0.153	0.153	-0.116	0.110	0.165	0.002	0.185	0.072	0.154	-0.160	-0.189	-0.145	0.036	0.178	0.123	0.048	0.216	0.161	-0.049	-0.021	0.184	0.042	0.313	-0.007	0.040	-0.005	0.215	0.114	0.136	0.371	0.069	0.324	0.088	0.140	0.077	0.093	0.112	0.161	-0.163	0.016	-0.077	-0.066	0.107	0.193	-0.147	-0.019	-0.204	-0.133	0.165	-0.083	0.134	-0.163	-0.149	0.272	0.089	-0.028	0.523	0.809	0.073	0.234	0.189	0.168	0.174	0.204	-0.003	0.237	-0.013	0.228	0.229	0.206	0.122	0.223	0.280	0.244	0.148	0.176	0.375	0.566	0.096	0.024	0.159	0.237	0.264	0.169	0.018	-0.001	0.187	0.066	0.137	-0.116	0.165	0.225	0.135	0.177	0.006	-0.054	0.180	0.158	0.247	0.065	0.003	0.095	0.258	0.138	0.232	0.072	0.195	0.145	0.119	0.105	-0.021	0.206	0.411	0.074	0.115	-0.102	0.156	0.051	-0.007	0.362	0.202	0.195	0.107	0.165	0.103	0.009	0.031	-0.084	0.189	0.163	0.166	0.072	-0.107	-0.027	0.181	-0.192	-0.073	0.005	0.018	-0.085	0.133	-0.031	-0.120	-0.202	0.262	0.061	-0.118	-0.171	-0.142	-0.045	0.077	-0.100	-0.186	-0.010	-0.104	0.274	0.190	0.391	0.120	0.049	-0.155	-0.148	-0.065	-0.143	0.092	-0.159	-0.207	-0.105	0.939	1.000	0.959	0.921	0.527	0.535	0.495	0.465	0.296	0.353	0.185	0.131	0.156	0.251	0.155	0.136	0.216	0.247	0.044	0.044	0.238	0.145	0.061	-0.051	0.126	0.196	0.179	0.013	0.162	0.058	-0.010	-0.004	0.133	-0.145	0.185	0.135	-0.019	0.162	-0.046	-0.117	-0.167	-0.198	0.084	-0.068	-0.123	-0.070	0.140	-0.185	0.035	-0.095	-0.173	0.045	0.101	-0.062	-0.079	-0.059
-0.155	-0.133	-0.123	0.358	0.151	0.422	-0.077	0.171	0.075	0.134	0.231	0.039	-0.216	0.076	0.081	0.389	0.198	-0.009	0.271	0.214	0.017	0.159	0.019	-0.020	-0.137	0.090	0.146	-0.169	0.281	0.007	0.148	-0.013	-0.014	0.060	0.125	0.083	-0.009	-0.041	0.284	-0.016	0.020	0.193	0.213	0.106	0.100	0.111	0.253	0.049	0.102	0.162	-0.052	0.167	0.167	0.054	0.197	0.114	0.158	-0.143	-0.173	-0.106	-0.093	0.182	0.147	-0.019	0.199	0.085	0.014	-0.038	0.172	-0.073	0.327	-0.005	0.032	-0.042	0.247	0.079	0.152	0.384	0.079	0.321	0.012	0.130	0.079	0.095	0.110	0.215	-0.212	-0.001	-0.024	-0.058	0.093	0.167	-0.079	-0.072	-0.239	-0.109	0.163	-0.089	0.092	-0.139	-0.159	0.274	0.035	-0.037	0.475	0.784	0.096	0.220	0.166	0.151	0.165	0.182	-0.049	0.200	-0.026	0.240	0.203	0.198	0.062	0.204	0.293	0.230	0.072	0.175	0.371	0.580	0.100	-0.071	0.171	0.266	0.237	0.161	0.002	-0.104	0.172	-0.013	0.094	-0.141	0.128	0.185	0.105	0.116	-0.007	-0.054	0.159	0.161	0.219	0.057	-0.006	-0.000	0.249	0.104	0.238	0.020	0.191	0.204	0.059	0.087	-0.028	0.205	0.380	0.020	0.093	-0.145	0.103	-0.007	-0.118	0.343	0.197	0.178	0.047	0.149	0.133	-0.058	0.053	-0.093	0.205	0.163	0.165	0.083	-0.109	-0.145	0.171	-0.199	-0.133	0.039	0.082	-0.081	0.146	-0.084	-0.148	-0.228	0.252	0.030	-0.091	-0.201	-0.166	-0.001	0.075	-0.055	-0.199	-0.058	-0.094	0.295	0.165	0.384	0.100	-0.071	-0.137	-0.157	-0.081	-0.156	0.089	-0.166	-0.197	-0.170	0.909	0.959	1.000	0.953	0.501	0.478	0.445	0.423	0.302	0.333	0.182	0.121	0.155	0.244	0.151	0.145	0.215	0.237	0.067	0.006	0.214	0.122	0.065	-0.059	0.113	0.211	0.192	-0.003	0.169	0.071	-0.009	0.002	0.157	-0.167	0.189	0.189	-0.041	0.152	-0.060	-0.113	-0.156	-0.185	0.084	-0.066	-0.162	-0.075	0.157	-0.180	0.135	-0.109	-0.146	-0.013	0.008	-0.068	-0.062	-0.016
-0.165	-0.201	-0.181	0.321	0.153	0.401	-0.084	0.162	0.155	0.065	0.262	0.071	-0.248	0.125	0.070	0.353	0.232	-0.012	0.257	0.195	0.004	0.177	-0.003	-0.115	-0.150	0.082	0.172	-0.100	0.253	-0.003	0.161	-0.016	0.053	0.096	0.114	0.063	0.047	-0.012	0.271	0.032	0.055	0.196	0.212	0.147	0.166	0.169	0.258	0.046	0.165	0.194	-0.074	0.202	0.199	0.069	0.196	0.153	0.161	-0.090	-0.176	-0.102	0.014	0.159	0.019	-0.056	0.182	0.083	-0.076	-0.070	0.184	-0.081	0.333	-0.017	0.023	-0.039	0.222	0.166	0.147	0.350	0.053	0.283	-0.001	0.116	0.053	0.172	0.066	0.213	-0.217	-0.069	-0.102	0.005	0.104	0.181	-0.130	-0.004	-0.230	-0.110	0.156	-0.062	0.099	-0.200	-0.186	0.306	0.108	-0.082	0.492	0.791	0.092	0.223	0.153	0.154	0.173	0.215	-0.046	0.245	-0.009	0.212	0.212	0.175	0.054	0.201	0.298	0.258	0.085	0.172	0.378	0.593	0.092	-0.080	0.139	0.239	0.225	0.168	0.134	-0.095	0.196	0.029	0.103	-0.152	0.151	0.174	0.125	0.100	0.030	-0.024	0.104	0.149	0.232	0.056	-0.025	0.085	0.267	0.105	0.237	0.007	0.172	0.139	0.013	0.098	-0.071	0.218	0.361	0.021	0.091	-0.117	0.091	-0.009	-0.070	0.370	0.162	0.186	0.154	0.156	0.131	-0.007	-0.065	-0.095	0.215	0.171	0.150	0.089	-0.117	-0.148	0.179	-0.223	-0.117	-0.047	0.113	-0.035	0.138	0.034	-0.191	-0.240	0.260	0.116	-0.061	-0.169	-0.126	-0.052	0.098	-0.059	-0.210	0.001	-0.037	0.294	0.210	0.374	0.053	-0.112	-0.182	-0.153	-0.099	-0.172	0.019	-0.151	-0.190	-0.169	0.875	0.921	0.953	1.000	0.501	0.453	0.445	0.441	0.291	0.326	0.179	0.106	0.165	0.223	0.095	0.125	0.231	0.209	0.061	0.071	0.246	0.165	0.089	-0.000	0.196	0.249	0.217	0.027	0.183	0.025	0.046	0.006	0.203	-0.150	0.206	0.084	-0.066	0.157	-0.058	-0.128	-0.137	-0.218	0.115	-0.102	-0.109	-0.115	0.165	-0.225	0.093	-0.107	-0.134	-0.010	0.116	-0.017	-0.062	0.131
-0.080	-0.068	-0.061	0.265	0.123	0.157	-0.103	0.092	0.111	0.128	0.163	0.051	-0.132	-0.085	0.209	0.285	0.216	-0.024	0.126	0.087	0.110	0.139	0.052	-0.024	-0.039	0.075	0.099	-0.038	0.198	-0.088	-0.008	-0.084	0.060	0.030	0.066	0.092	0.041	0.028	0.144	0.027	0.153	0.188	0.182	0.093	0.079	0.104	0.089	0.134	0.153	0.119	-0.007	0.163	0.087	0.103	0.073	0.033	0.114	-0.075	-0.075	-0.000	-0.009	0.236	0.031	0.036	0.168	0.168	-0.066	-0.012	0.197	0.146	0.264	0.113	0.198	0.112	0.241	0.194	0.019	0.220	0.026	0.247	0.173	0.130	0.164	0.173	0.100	0.203	-0.021	0.037	-0.014	-0.063	0.181	0.246	-0.011	-0.061	-0.022	-0.031	0.129	0.000	0.262	0.041	-0.163	0.362	0.218	0.237	0.721	0.473	0.264	0.296	0.259	0.352	0.188	0.214	0.197	0.164	0.254	0.423	0.425	0.320	0.197	0.307	0.269	0.280	0.279	0.179	0.449	0.387	0.299	0.211	0.200	0.187	0.444	0.001	0.040	0.132	0.201	0.265	0.092	0.150	0.322	0.330	0.254	0.268	0.242	0.223	0.255	0.225	0.326	0.232	0.163	0.295	0.321	0.273	0.257	0.237	0.220	0.083	0.248	0.195	0.118	0.317	0.655	0.175	0.207	0.074	0.339	0.158	0.178	0.480	0.210	0.212	0.106	-0.043	0.232	0.213	-0.092	0.070	0.133	0.145	0.295	0.152	-0.058	-0.117	0.315	-0.154	0.123	0.018	0.101	-0.050	0.132	0.002	-0.086	-0.141	0.281	0.069	0.018	-0.134	-0.073	-0.132	-0.031	0.101	-0.156	0.073	-0.143	0.242	0.146	0.394	0.190	-0.055	-0.099	0.093	0.074	-0.078	0.206	0.064	-0.086	-0.053	0.584	0.527	0.501	0.501	1.000	0.768	0.649	0.560	0.297	0.405	0.240	0.198	0.159	0.422	0.190	0.153	0.204	0.352	0.073	0.172	0.167	-0.005	0.128	-0.100	0.124	0.099	0.015	-0.011	0.190	-0.008	0.060	-0.026	0.096	-0.073	0.107	0.108	0.028	0.068	-0.064	-0.066	-0.134	-0.199	0.123	0.071	0.128	-0.091	0.073	-0.186	0.067	-0.038	-0.112	0.137	0.159	0.010	-0.108	0.064
0.072	0.084	0.009	0.208	0.192	0.164	-0.027	0.158	0.136	0.063	0.184	0.043	-0.072	-0.012	0.275	0.313	0.207	0.052	0.150	0.164	0.041	0.243	0.114	0.084	0.018	0.079	0.100	-0.033	0.182	0.023	0.008	-0.069	0.095	0.184	0.019	0.144	0.007	0.030	0.061	0.126	0.153	0.155	0.207	0.196	0.102	0.184	0.154	0.140	0.159	0.135	-0.054	0.077	0.084	0.119	0.220	0.062	0.133	-0.090	0.018	-0.046	0.016	0.274	0.045	0.156	0.172	0.115	0.040	-0.063	0.204	0.218	0.264	0.195	0.218	0.193	0.186	0.182	0.049	0.194	0.058	0.221	0.047	0.145	0.019	0.182	0.137	0.190	-0.041	-0.023	-0.001	-0.056	0.157	0.216	0.067	0.034	-0.082	-0.011	0.163	-0.063	0.166	-0.004	-0.132	0.339	0.226	0.201	0.642	0.445	0.156	0.261	0.233	0.230	0.201	0.179	0.102	0.142	0.157	0.378	0.296	0.168	0.103	0.135	0.163	0.242	0.224	0.163	0.458	0.306	0.269	0.117	0.192	0.210	0.406	0.057	0.027	0.083	0.149	0.216	0.086	0.055	0.195	0.136	0.207	0.201	0.166	0.084	0.136	0.215	0.314	0.160	0.080	0.209	0.264	0.215	0.085	0.197	0.197	0.138	0.148	0.084	0.099	0.258	0.553	0.111	0.151	-0.016	0.272	0.101	0.079	0.458	0.257	0.129	0.059	0.011	0.117	0.038	-0.149	-0.060	0.109	0.093	0.247	0.168	-0.025	-0.009	0.190	-0.176	0.093	0.011	-0.052	-0.113	0.109	0.049	-0.104	-0.138	0.257	0.057	0.007	-0.128	0.012	0.046	-0.048	0.186	-0.065	0.122	0.055	0.246	0.173	0.365	0.199	0.048	-0.090	0.091	0.117	0.052	0.179	0.061	-0.093	-0.048	0.551	0.535	0.478	0.453	0.768	1.000	0.752	0.674	0.238	0.334	0.272	0.197	0.210	0.282	0.243	0.162	0.217	0.292	0.014	0.122	0.169	-0.041	0.135	-0.081	0.114	0.062	0.056	0.008	0.209	-0.012	0.027	-0.070	0.093	-0.070	0.010	0.052	0.139	0.007	0.037	0.019	-0.068	-0.184	0.173	0.007	0.037	-0.083	0.129	-0.150	0.079	-0.027	-0.056	0.003	0.176	-0.010	-0.061	0.003
0.139	0.181	0.112	0.186	0.255	0.112	-0.064	0.152	0.157	0.151	0.197	0.090	-0.048	0.102	0.257	0.254	0.244	0.057	0.191	0.221	-0.009	0.244	0.157	0.166	0.070	-0.031	0.086	0.132	0.170	0.007	0.099	-0.004	0.065	0.218	0.078	0.189	0.076	-0.031	0.013	0.133	0.151	0.142	0.219	0.203	0.015	0.146	0.227	0.175	0.166	0.173	-0.042	0.216	0.147	0.150	0.240	0.008	0.138	-0.028	-0.067	-0.056	0.012	0.265	0.096	0.088	0.079	0.190	0.017	-0.015	0.219	0.227	0.301	0.211	0.147	0.121	0.145	0.164	0.097	0.115	0.017	0.186	0.142	0.176	0.104	0.181	0.144	0.194	0.008	-0.063	-0.056	0.019	0.152	0.209	0.099	-0.003	-0.115	-0.026	0.168	0.063	0.034	0.009	-0.091	0.253	0.178	0.061	0.596	0.412	0.075	0.068	0.216	0.186	0.218	0.204	0.139	0.132	0.060	0.262	0.216	0.194	0.002	0.057	0.109	0.140	0.296	0.167	0.409	0.303	0.219	0.002	0.200	0.126	0.340	0.040	-0.046	0.020	0.120	0.099	0.104	-0.032	0.122	0.052	0.156	0.200	0.095	-0.007	0.144	0.238	0.325	0.071	0.047	0.147	0.218	0.072	0.106	0.077	0.154	0.177	0.064	0.022	0.086	0.216	0.482	-0.080	0.095	-0.119	0.199	-0.080	-0.017	0.387	0.293	0.132	0.159	0.014	0.072	0.003	0.003	-0.030	-0.016	0.029	0.255	0.294	0.040	0.095	0.171	-0.165	-0.013	-0.050	-0.039	-0.017	0.148	0.134	-0.147	-0.012	0.130	0.011	0.032	0.176	0.083	0.091	0.122	0.156	0.036	0.038	0.212	0.288	0.180	0.292	0.204	0.081	-0.048	0.097	0.059	0.174	0.178	0.135	0.046	0.137	0.490	0.495	0.445	0.445	0.649	0.752	1.000	0.729	0.246	0.274	0.195	0.174	0.263	0.235	0.242	0.219	0.319	0.269	-0.130	0.150	0.218	-0.111	0.156	-0.137	0.083	0.124	0.069	0.085	0.206	-0.088	0.011	0.071	-0.015	-0.008	-0.003	0.110	0.172	0.112	-0.051	-0.007	-0.085	-0.064	0.278	-0.071	0.045	0.011	0.092	0.012	0.162	0.052	0.005	-0.079	0.050	-0.051	0.041	0.073
0.141	0.030	-0.040	0.113	0.251	0.032	-0.061	0.184	0.215	0.138	0.234	0.069	-0.079	0.138	0.300	0.240	0.239	-0.015	0.156	0.237	0.091	0.298	0.179	0.142	0.060	0.081	0.108	0.078	0.172	0.009	0.072	-0.008	0.196	0.166	0.048	0.154	-0.013	0.121	0.105	0.184	0.080	0.183	0.226	0.226	0.178	0.201	0.264	0.166	0.164	0.194	0.031	0.134	0.149	0.160	0.253	0.105	0.176	0.066	-0.095	-0.016	0.058	0.277	0.025	0.117	0.105	0.205	0.004	-0.049	0.234	0.225	0.288	0.245	0.129	0.124	0.197	0.160	0.139	0.103	0.041	0.122	0.101	0.154	-0.011	0.154	-0.071	0.169	-0.005	-0.090	-0.068	0.021	0.125	0.154	0.074	-0.123	-0.138	-0.067	0.094	0.050	0.026	-0.099	-0.121	0.269	0.256	-0.008	0.523	0.432	0.088	0.180	0.209	0.194	0.199	0.169	0.005	0.135	0.115	0.241	0.231	0.112	-0.036	-0.115	0.134	0.218	0.091	0.145	0.385	0.346	0.148	-0.016	0.197	0.176	0.313	0.069	0.020	-0.062	0.109	0.033	0.020	-0.110	0.099	-0.059	0.144	0.159	0.162	0.027	0.062	0.180	0.231	0.076	0.005	0.092	0.254	0.060	-0.015	0.060	0.159	0.156	0.067	0.022	-0.086	0.210	0.402	-0.020	0.151	-0.050	0.177	-0.103	-0.044	0.383	0.198	0.142	0.008	0.078	0.076	-0.132	-0.020	0.055	0.058	0.087	0.129	0.089	0.013	-0.005	0.081	-0.222	-0.087	-0.075	0.124	-0.015	0.241	0.013	-0.103	-0.097	0.163	0.080	0.056	-0.063	0.018	0.154	0.132	0.002	-0.139	0.059	-0.011	0.236	0.180	0.294	0.156	0.086	0.053	0.039	0.064	0.095	0.069	-0.003	-0.160	0.054	0.479	0.465	0.423	0.441	0.560	0.674	0.729	1.000	0.203	0.254	0.211	0.118	0.283	0.206	0.268	0.191	0.279	0.249	0.008	0.101	0.239	0.062	0.078	0.048	0.171	0.165	0.127	0.153	0.206	-0.087	-0.022	0.072	0.195	-0.065	0.148	0.055	0.056	0.143	0.075	0.064	-0.023	-0.135	0.174	-0.004	-0.118	-0.068	0.077	-0.072	0.141	0.111	-0.106	-0.131	0.066	0.063	-0.052	0.128
