       136	       272
-0.057	-0.095	-0.183	0.038	0.155	0.109	0.020	0.136	-0.028	0.134	0.150	-0.015	-0.167	-0.127	0.030	0.198	0.218	0.007	0.072	0.290	0.191	0.001	-0.006	0.105	0.086	0.121	0.099	-0.074	0.175	0.127	0.050	0.051	-0.034	0.112	0.010	0.042	0.020	0.077	0.148	-0.071	-0.018	0.179	0.206	0.061	0.187	0.002	0.150	0.098	0.147	0.179	-0.173	0.237	0.192	0.177	0.047	0.186	0.087	0.079	-0.102	-0.119	-0.073	0.047	0.078	0.168	0.102	0.077	0.012	-0.159	-0.021	0.062	0.090	0.180	0.165	0.088	0.125	0.073	1.000	0.202	0.192	0.188	0.053	0.015	-0.013	0.102	-0.025	0.244	-0.168	0.188	-0.163	0.161	0.163	0.102	-0.093	0.120	-0.093	0.040	0.153	-0.056	0.008	0.065	-0.112	0.085	0.018	0.041	0.064	0.163	-0.065	0.089	0.056	0.134	0.236	0.084	0.081	0.087	-0.057	0.071	0.057	-0.016	0.000	-0.039	0.212	0.054	0.046	0.264	0.081	0.164	-0.120	-0.025	0.022	0.087	-0.074	0.190	0.140	-0.038	0.118	-0.075	0.219	-0.186	0.176	0.157	0.102	-0.005	-0.023	-0.036	0.146	0.047	0.100	-0.059	-0.078	-0.010	0.203	0.009	0.164	-0.065	0.128	0.188	-0.086	0.123	0.145	0.118	-0.039	0.005	0.206	-0.106	-0.009	-0.075	0.038	0.103	0.004	0.140	0.138	0.256	0.058	0.078	-0.154	0.003	0.192	0.078	0.152	0.097	0.145	-0.066	0.114	-0.035	-0.150	0.103	0.166	-0.018	0.128	0.141	0.062	-0.087	0.195	0.167	0.158	0.050	0.126	0.162	0.168	-0.008	-0.035	0.064	-0.020	0.245	0.163	0.032	0.009	-0.114	-0.137	0.069	0.153	-0.003	0.127	0.134	0.024	0.014	0.127	0.136	0.152	0.147	0.019	0.049	0.097	0.139	0.179	0.088	-0.013	0.155	-0.006	0.146	0.189	0.162	0.032	0.068	-0.062	0.210	0.232	0.054	0.173	-0.174	0.180	0.213	0.061	0.204	0.240	0.152	-0.002	0.110	0.199	0.054	0.106	0.202	-0.072	0.192	0.166	-0.015	-0.152	-0.083	0.207	-0.047	-0.152	-0.175	0.159	-0.115	0.078	0.007	-0.033	-0.060	-0.138	-0.133	0.136	0.039
0.029	0.008	-0.181	0.477	0.161	0.389	0.163	0.012	0.082	0.226	0.200	0.058	-0.125	-0.055	0.052	0.317	0.238	0.050	0.300	0.205	0.020	-0.043	0.029	-0.082	0.050	0.130	0.181	0.028	0.445	-0.012	0.157	0.062	-0.036	0.130	-0.029	0.075	0.060	-0.001	0.395	-0.030	0.061	0.178	0.170	0.104	0.069	0.111	0.154	0.103	-0.070	0.181	-0.082	0.206	0.162	0.055	0.122	0.043	0.027	-0.138	-0.013	-0.038	-0.003	0.170	0.165	0.176	0.398	0.174	0.094	0.052	0.071	-0.013	0.233	-0.001	0.020	-0.002	0.171	0.057	0.202	1.000	0.161	0.392	0.024	0.041	0.033	0.054	0.094	0.234	-0.133	0.067	-0.094	0.132	0.113	0.264	-0.084	0.066	-0.102	-0.062	0.091	0.016	0.021	-0.104	-0.161	0.179	0.057	0.010	0.206	0.391	0.017	0.007	0.087	0.182	0.206	0.170	-0.010	0.174	-0.071	0.164	0.073	0.060	0.059	0.219	0.237	0.037	0.063	0.171	0.221	0.337	0.110	0.063	0.160	0.228	0.081	0.092	0.123	-0.090	0.081	0.047	0.069	-0.172	0.047	0.143	0.022	0.064	-0.003	0.035	0.095	0.065	0.175	0.040	-0.135	-0.010	0.166	0.053	0.252	-0.089	-0.038	0.154	0.023	0.077	-0.155	0.184	0.167	-0.149	-0.010	0.003	0.069	-0.013	-0.090	0.209	0.212	0.177	0.140	0.131	0.070	0.078	-0.047	-0.076	0.145	0.100	0.112	-0.023	-0.153	-0.193	0.005	-0.141	-0.167	0.014	0.142	-0.072	0.066	-0.067	-0.066	-0.155	0.203	0.039	-0.134	-0.145	-0.145	-0.161	-0.013	0.105	-0.098	-0.074	-0.080	0.225	0.190	0.282	0.095	-0.046	-0.155	-0.135	-0.028	-0.044	0.152	-0.096	-0.032	-0.172	0.362	0.371	0.384	0.350	0.220	0.194	0.115	0.103	0.124	0.209	0.046	0.002	-0.058	0.172	-0.053	0.087	0.000	0.143	-0.010	0.049	0.201	-0.032	-0.007	-0.080	0.032	0.207	0.024	-0.036	0.189	0.125	0.056	0.054	0.187	0.044	0.018	0.138	-0.043	0.166	-0.006	-0.000	-0.156	-0.122	0.135	0.031	-0.068	-0.111	0.134	-0.138	0.070	-0.078	-0.033	-0.051	-0.004	0.122	-0.106	-0.068
-0.012	0.078	0.050	0.225	0.197	0.187	0.154	0.144	0.078	0.098	-0.010	-0.114	-0.190	-0.110	0.141	0.220	0.158	-0.033	0.035	0.187	0.088	0.061	0.071	-0.111	0.041	0.067	0.101	-0.044	0.158	0.130	0.135	0.120	0.000	0.137	0.063	0.068	-0.056	0.107	0.212	-0.051	0.020	0.199	0.180	0.075	0.082	0.093	0.106	0.161	-0.069	0.072	0.003	0.160	0.117	0.196	0.068	0.168	0.021	-0.005	0.073	-0.039	-0.104	0.115	0.093	0.186	0.172	0.143	0.073	-0.003	-0.076	0.001	0.159	0.089	0.102	-0.059	0.014	-0.012	0.192	0.161	1.000	0.172	0.090	0.156	0.106	0.086	-0.017	0.072	-0.070	0.071	0.052	0.106	0.126	0.059	0.110	0.121	-0.101	0.140	0.054	-0.006	-0.085	0.051	-0.145	0.111	0.079	0.027	0.136	0.185	0.061	0.003	0.037	0.090	0.187	0.160	0.070	0.165	0.006	0.043	0.042	0.084	-0.061	0.019	0.150	0.121	0.009	0.210	0.200	0.219	0.078	-0.018	0.020	0.123	-0.009	0.137	0.078	-0.199	-0.043	0.012	0.078	-0.166	0.151	-0.001	-0.009	-0.136	0.005	-0.101	0.066	0.044	0.112	-0.022	-0.144	-0.055	0.095	0.151	0.116	-0.008	0.098	0.181	-0.089	-0.035	0.013	0.153	0.096	-0.069	0.091	-0.112	-0.011	0.063	0.032	0.168	0.088	0.011	0.084	0.167	0.071	0.093	-0.011	0.004	0.205	0.186	0.057	0.119	0.096	0.001	0.023	0.051	-0.122	0.013	-0.042	-0.011	0.155	-0.099	0.139	-0.136	0.226	0.202	0.126	0.126	0.105	0.112	0.054	-0.019	0.003	0.010	0.049	0.075	0.075	0.154	0.034	0.000	-0.017	-0.014	0.148	-0.001	0.167	0.053	-0.014	0.005	0.064	0.069	0.079	0.053	0.026	0.058	0.017	0.041	0.184	0.140	0.061	0.005	0.142	0.095	0.145	0.153	0.053	0.095	-0.140	0.142	0.188	0.055	0.005	-0.086	-0.088	0.144	-0.039	-0.055	0.130	-0.066	-0.061	0.025	0.083	-0.068	-0.078	0.133	-0.176	0.158	0.101	-0.031	-0.101	-0.165	0.010	0.132	-0.194	0.141	-0.003	-0.059	0.042	0.042	-0.147	-0.028	0.008	-0.082	-0.053	0.080
0.066	0.097	-0.170	0.644	0.199	0.412	0.081	0.058	0.154	0.154	0.091	0.061	-0.142	0.158	0.179	0.426	0.260	0.063	0.314	0.192	0.107	-0.077	0.117	-0.027	-0.167	0.089	0.079	-0.013	0.314	-0.009	0.092	0.063	0.160	0.142	0.114	0.057	0.010	0.072	0.622	-0.076	0.003	0.159	0.112	0.227	0.066	0.094	0.195	0.144	-0.022	0.079	-0.033	0.189	0.065	0.077	0.171	0.075	0.096	-0.075	0.000	0.040	0.015	0.220	0.198	0.175	0.268	0.208	0.004	0.038	0.001	0.069	0.211	0.059	0.141	-0.142	0.189	0.098	0.188	0.392	0.172	1.000	0.074	0.160	0.105	0.153	0.142	0.140	0.003	0.084	-0.001	0.063	0.101	0.209	0.113	0.025	-0.137	0.030	0.164	0.025	0.174	-0.022	-0.069	0.220	0.001	0.033	0.215	0.330	0.017	0.085	0.162	0.202	0.196	0.223	0.061	0.078	0.156	0.088	0.070	0.118	0.040	0.188	0.194	0.184	0.031	0.163	0.287	0.320	0.132	-0.005	-0.018	0.029	0.071	0.131	0.105	-0.048	0.154	0.030	0.158	-0.005	0.119	0.080	0.190	0.134	0.055	0.200	0.217	0.065	0.191	-0.076	-0.020	0.107	0.092	0.123	0.179	0.040	0.063	0.179	0.002	0.054	-0.156	0.197	0.113	0.027	0.014	0.061	0.115	0.011	0.049	0.310	0.113	0.159	0.039	0.041	0.005	0.169	0.132	-0.060	0.108	-0.007	0.124	-0.090	0.050	-0.158	0.065	-0.045	0.150	-0.021	0.101	0.047	0.074	0.123	0.046	-0.076	0.248	0.157	-0.128	-0.057	-0.022	-0.115	-0.076	0.013	-0.192	-0.169	-0.205	0.212	0.102	0.258	-0.079	0.001	-0.242	-0.070	-0.059	-0.032	0.182	-0.058	-0.172	-0.024	0.326	0.324	0.321	0.283	0.247	0.221	0.186	0.122	0.211	0.260	0.146	0.057	0.075	0.269	0.141	0.100	0.154	0.105	-0.072	0.078	0.188	0.009	0.052	-0.142	-0.056	0.040	-0.108	-0.046	0.031	-0.092	-0.020	-0.002	0.089	-0.055	0.095	0.017	-0.148	0.164	-0.080	0.024	-0.131	-0.170	0.003	0.088	0.006	0.138	0.048	-0.055	0.038	0.029	-0.031	-0.018	-0.028	0.110	-0.121	0.046
0.072	0.147	0.090	0.111	0.137	-0.075	0.054	-0.023	0.137	-0.010	0.135	0.083	0.040	0.085	0.141	0.147	0.027	0.107	0.074	0.011	0.073	0.026	0.086	0.196	0.129	0.070	0.143	0.072	0.162	0.101	-0.062	-0.056	0.150	0.147	0.048	-0.051	0.159	0.121	0.034	0.006	0.066	0.013	0.095	0.146	0.032	-0.030	0.195	0.149	0.078	0.023	0.145	-0.017	0.057	-0.031	-0.052	0.072	-0.068	-0.028	0.148	0.122	0.072	0.214	0.004	0.149	0.168	0.221	0.031	0.041	0.199	0.192	0.168	0.165	0.211	0.184	0.162	0.160	0.053	0.024	0.090	0.074	1.000	0.237	0.320	0.240	0.066	0.001	0.148	0.061	0.070	-0.041	0.086	0.133	0.088	-0.006	-0.072	-0.007	0.131	0.028	0.092	0.064	-0.059	-0.039	0.193	-0.054	0.119	-0.030	0.125	0.141	-0.037	0.058	0.033	0.031	0.179	0.118	0.083	0.144	0.031	0.046	-0.001	0.066	0.052	0.043	0.026	-0.001	0.076	0.061	0.077	0.192	0.139	-0.054	0.088	0.099	-0.010	0.082	0.036	0.127	0.107	0.129	0.127	0.073	0.077	0.072	0.147	0.151	0.133	0.054	0.051	0.139	-0.012	0.134	0.095	0.150	0.038	-0.047	0.100	0.179	0.037	-0.164	-0.004	0.045	0.097	0.022	0.010	0.062	0.154	0.050	0.172	0.130	-0.037	0.064	-0.141	-0.055	-0.134	0.002	-0.073	-0.106	-0.076	0.048	0.048	-0.110	0.044	0.015	0.034	0.015	0.062	0.133	-0.009	-0.013	-0.108	0.049	0.117	0.130	-0.044	0.006	0.106	-0.054	0.005	-0.012	-0.131	0.107	-0.054	0.015	-0.207	0.063	0.009	0.034	0.140	0.084	0.071	-0.015	0.077	0.154	0.129	0.139	0.106	0.141	0.025	0.088	0.012	-0.001	0.173	0.047	0.142	0.101	-0.062	0.157	0.083	0.125	-0.140	0.162	0.143	0.062	-0.155	0.071	-0.110	-0.013	-0.015	-0.061	-0.122	0.072	0.079	-0.009	0.122	0.004	0.071	0.007	-0.008	0.106	-0.067	0.143	0.056	-0.097	0.126	0.008	0.121	0.115	-0.008	-0.006	-0.122	0.073	0.075	0.139	0.139	0.047	0.049	0.062	0.019	0.152	0.132	0.115	0.119	-0.059
0.126	0.201	-0.031	0.067	0.128	0.181	0.044	0.047	0.091	0.064	-0.071	0.049	0.003	0.089	0.119	0.152	-0.056	-0.092	-0.078	0.078	0.055	0.094	0.064	0.080	0.138	-0.037	0.087	0.102	0.192	0.067	-0.069	0.141	0.161	0.040	0.066	0.066	0.092	0.078	0.070	0.176	0.093	-0.118	0.152	0.176	0.048	0.034	0.170	0.088	-0.142	0.009	0.141	-0.047	-0.000	0.060	0.003	0.094	0.190	0.002	0.168	0.131	0.111	0.188	-0.040	0.166	0.126	0.144	0.108	0.116	0.030	0.132	0.182	0.139	-0.008	0.084	0.199	-0.061	0.015	0.041	0.156	0.160	0.237	1.000	0.178	0.145	-0.004	0.060	0.168	-0.001	0.103	-0.035	0.074	0.133	0.133	0.020	0.074	-0.003	-0.015	-0.059	0.160	0.012	-0.033	-0.008	-0.078	0.153	0.161	0.157	0.115	0.089	0.132	0.153	0.079	0.110	0.149	-0.065	-0.066	0.147	0.142	0.182	0.077	0.057	0.057	0.207	0.155	-0.015	0.194	0.117	0.144	0.094	0.171	0.008	0.053	0.074	0.018	0.094	-0.139	0.008	-0.059	0.183	0.040	0.020	0.150	0.168	0.062	0.101	0.154	0.018	0.077	0.114	0.144	0.188	0.051	0.143	0.136	0.069	0.043	0.068	0.130	-0.024	-0.052	0.027	0.159	0.055	0.145	0.119	0.172	0.187	0.202	0.160	0.174	0.069	-0.003	-0.066	-0.012	0.005	0.019	-0.186	0.081	-0.002	0.029	0.028	0.067	0.136	0.120	0.024	0.105	-0.097	-0.175	-0.057	-0.020	0.014	0.074	0.094	0.127	-0.062	-0.034	0.038	0.114	0.105	-0.102	-0.052	0.082	0.123	-0.051	-0.035	-0.091	0.130	0.134	0.153	0.072	-0.005	0.109	0.117	0.187	0.101	0.147	0.094	0.129	0.140	0.130	0.116	0.130	0.145	0.176	0.154	0.046	0.154	0.085	-0.112	0.109	0.126	0.099	0.062	0.046	0.038	-0.121	0.081	-0.031	-0.068	0.180	0.092	-0.106	-0.106	-0.096	0.043	0.043	-0.080	-0.067	-0.051	0.057	0.008	-0.014	0.027	0.071	0.078	0.037	0.167	-0.121	0.062	-0.001	0.186	0.082	0.191	-0.123	0.069	0.093	0.149	0.069	0.082	0.131	-0.099	0.021	-0.044
0.184	0.212	0.136	0.145	0.110	0.074	0.101	-0.157	0.071	0.023	-0.001	-0.002	0.069	0.125	0.167	0.175	0.053	0.070	0.087	-0.017	0.176	0.122	0.034	0.190	0.210	-0.007	0.131	0.198	0.126	0.104	0.064	-0.089	0.152	0.103	0.125	0.057	0.176	0.155	0.162	0.170	0.119	-0.016	-0.052	0.082	0.056	0.005	0.103	0.121	-0.022	-0.149	0.117	0.109	-0.008	0.106	0.106	0.017	0.065	0.060	0.178	0.096	0.133	0.246	0.052	0.200	0.123	0.249	0.070	0.015	0.190	0.225	0.224	0.191	0.166	0.156	0.268	0.228	-0.013	0.033	0.106	0.105	0.320	0.178	1.000	0.457	0.044	-0.055	0.200	0.131	0.114	-0.057	0.101	0.156	0.201	0.043	0.146	-0.037	0.131	-0.029	0.134	0.055	0.130	0.047	-0.005	0.001	0.200	-0.011	0.041	0.187	0.108	0.079	0.142	0.158	0.146	0.025	0.034	0.109	0.028	0.040	-0.122	0.001	0.002	0.138	0.092	-0.046	0.147	0.080	0.148	0.094	0.092	0.003	0.070	0.114	0.077	0.104	0.085	-0.049	-0.034	0.124	-0.002	0.082	0.091	0.153	0.067	0.162	0.068	0.095	0.129	0.074	-0.045	0.008	0.067	0.107	-0.068	0.092	0.000	0.162	0.114	-0.048	0.070	0.134	0.162	0.141	0.076	-0.019	0.187	0.138	0.266	0.138	0.102	0.075	-0.080	-0.061	0.084	0.154	-0.056	-0.025	-0.004	-0.152	0.075	0.029	0.023	0.003	0.167	0.074	0.103	-0.138	-0.013	0.038	0.005	0.050	0.001	0.131	0.103	-0.029	0.154	0.124	-0.117	-0.013	-0.148	0.102	-0.008	-0.010	-0.055	0.009	-0.101	-0.037	0.100	0.109	-0.084	-0.009	-0.097	0.029	0.169	0.164	0.022	0.055	0.088	0.077	0.079	0.053	0.164	0.019	0.104	-0.011	0.126	-0.048	-0.059	-0.104	-0.139	0.166	0.071	0.007	0.077	0.021	0.010	0.016	0.080	-0.105	-0.024	0.000	-0.166	-0.094	0.005	0.074	-0.011	-0.067	0.096	0.074	-0.176	0.068	0.034	-0.091	0.125	0.049	-0.020	0.169	0.039	0.204	0.064	0.022	0.191	0.155	0.048	0.053	-0.067	-0.067	0.168	0.163	0.002	0.097	0.058	-0.009
0.142	0.067	-0.003	0.209	0.128	0.018	-0.043	-0.005	0.088	0.078	0.114	0.092	-0.005	0.137	0.173	0.180	0.137	-0.009	0.129	0.135	0.165	0.173	0.142	0.167	0.124	0.136	0.173	0.127	0.178	0.102	0.105	-0.039	0.020	0.087	-0.039	-0.013	0.045	0.186	0.123	0.189	0.158	0.095	0.140	0.084	0.162	0.134	0.141	0.153	0.186	0.059	0.115	0.016	0.158	0.133	0.141	0.008	0.010	-0.003	0.076	0.048	0.066	0.214	-0.098	0.070	0.136	0.155	0.034	0.096	0.186	0.193	0.267	0.220	0.193	0.245	0.177	0.243	0.102	0.054	0.086	0.153	0.240	0.145	0.457	1.000	0.115	0.034	0.068	0.031	0.087	0.145	0.019	0.191	0.099	0.034	-0.116	-0.043	0.160	0.157	-0.013	-0.100	-0.084	0.193	0.140	-0.005	0.175	0.124	0.017	0.165	0.026	0.111	0.158	0.142	0.132	0.012	0.056	0.125	0.007	-0.059	-0.104	0.019	0.106	0.072	0.113	-0.002	0.175	0.147	-0.003	0.066	0.036	0.076	0.136	0.187	-0.057	-0.015	0.016	-0.065	0.067	-0.152	0.004	0.109	-0.029	0.054	0.107	0.003	0.026	0.071	0.091	0.072	-0.019	0.084	0.117	0.148	0.016	0.057	0.091	0.206	0.151	-0.098	-0.128	0.050	0.147	-0.066	0.092	0.002	0.165	0.039	0.149	0.197	0.127	0.141	0.041	0.059	0.127	0.064	-0.150	-0.016	-0.042	-0.065	-0.003	0.124	0.020	0.064	0.151	-0.071	-0.129	-0.123	0.133	-0.082	0.172	0.188	-0.050	-0.088	0.153	0.160	0.135	0.079	0.029	-0.071	0.131	0.022	-0.128	0.056	-0.075	0.176	0.069	-0.042	0.052	-0.065	-0.121	-0.066	0.086	-0.077	0.135	0.070	0.079	0.017	0.081	0.093	0.095	0.172	0.173	0.182	0.181	0.154	0.181	0.072	0.068	0.052	0.025	0.041	0.095	0.050	0.063	0.160	0.034	0.007	0.078	-0.016	-0.006	-0.023	0.127	0.130	0.042	0.112	0.165	0.116	0.146	0.143	0.151	-0.108	0.117	-0.013	0.156	0.017	0.002	0.048	-0.073	-0.058	0.098	0.030	0.147	0.031	0.159	-0.062	0.003	-0.076	0.058	0.113	0.063	0.085	-0.012	0.001
0.173	0.191	0.079	0.158	0.154	0.121	0.119	-0.072	0.038	0.085	-0.001	-0.023	-0.031	-0.017	0.089	0.129	-0.090	0.071	0.034	-0.032	-0.073	-0.027	0.004	0.015	0.129	-0.089	-0.095	0.170	0.009	0.088	-0.121	-0.062	-0.004	0.143	-0.061	0.112	0.133	-0.107	0.124	-0.015	-0.039	0.007	0.005	-0.011	0.006	0.097	0.057	-0.020	-0.094	-0.086	-0.127	0.117	-0.045	0.127	-0.015	-0.017	0.062	0.097	0.184	-0.056	0.050	0.037	0.001	0.061	0.039	0.177	0.043	0.151	0.100	0.062	0.174	0.025	0.111	0.075	0.070	-0.076	-0.025	0.094	-0.017	0.142	0.066	-0.004	0.044	0.115	1.000	0.083	0.204	0.048	0.144	0.043	0.196	0.135	0.107	0.110	0.127	0.076	0.154	0.072	-0.058	0.069	0.144	-0.012	-0.059	0.066	0.135	0.111	0.124	0.121	0.096	0.122	0.057	0.078	0.076	-0.122	-0.063	0.058	0.069	0.077	0.065	0.012	-0.153	-0.095	0.001	0.055	0.121	-0.101	0.223	0.127	0.092	0.070	0.144	0.092	-0.049	0.033	-0.004	0.074	0.125	0.090	-0.017	0.096	0.003	0.124	0.067	0.182	0.017	0.007	0.138	-0.046	0.027	0.118	-0.085	0.014	0.088	0.100	0.004	0.127	-0.008	0.079	0.141	0.050	0.082	0.063	-0.006	-0.006	0.056	0.027	0.056	0.068	0.146	0.140	-0.072	-0.149	-0.005	0.077	0.051	-0.054	-0.122	0.050	-0.012	0.058	0.001	0.129	0.111	0.083	0.146	0.050	-0.084	0.070	-0.126	0.159	-0.009	0.001	0.054	-0.064	-0.127	0.143	-0.003	0.061	-0.056	0.150	0.160	0.078	0.105	-0.027	-0.025	0.022	0.055	-0.012	0.109	0.087	-0.108	0.012	-0.027	0.166	0.110	0.105	0.128	0.112	0.110	0.066	0.100	0.137	0.144	-0.071	-0.043	0.142	0.119	0.028	0.079	0.153	0.046	0.119	0.062	0.099	-0.130	0.009	-0.058	-0.041	0.142	-0.011	-0.197	-0.137	-0.041	-0.070	-0.067	-0.075	-0.023	0.038	-0.065	0.026	0.007	-0.003	0.168	0.103	-0.051	0.102	-0.102	0.166	0.065	-0.132	0.134	0.160	0.052	0.148	0.103	0.021	0.115	-0.119	-0.090	0.065	-0.051	-0.141
-0.044	-0.085	-0.098	0.223	0.165	0.128	0.177	0.148	0.138	0.240	0.053	-0.050	-0.136	-0.009	0.161	0.238	0.197	0.011	0.213	0.211	0.095	0.152	-0.008	0.132	0.039	0.212	0.125	-0.035	0.206	0.110	0.168	-0.001	0.009	0.070	-0.116	0.014	-0.074	-0.059	0.190	0.011	-0.065	0.223	0.212	0.082	0.143	0.120	0.178	0.194	0.049	0.145	-0.163	0.213	0.190	0.201	0.069	0.056	0.129	0.168	-0.057	-0.019	0.084	0.158	0.212	0.096	0.129	0.141	0.047	-0.052	-0.020	-0.025	0.199	0.179	0.116	0.096	0.138	0.145	0.244	0.234	0.072	0.140	0.001	0.060	-0.055	0.034	0.083	1.000	-0.038	0.136	-0.065	0.067	0.209	0.119	-0.069	-0.152	-0.060	0.079	0.155	0.165	-0.003	-0.074	-0.009	0.136	0.116	0.089	0.154	0.251	0.011	0.031	0.078	0.154	0.189	0.181	0.004	0.212	0.158	0.089	0.129	0.096	0.005	-0.028	0.236	0.117	-0.021	0.245	0.186	0.168	0.066	0.045	0.122	0.083	0.132	0.096	0.024	-0.003	0.167	0.105	0.120	-0.075	0.183	0.090	0.016	0.058	0.120	0.123	-0.004	0.142	0.119	0.157	-0.139	-0.005	0.266	0.148	0.113	0.086	0.038	0.212	0.116	0.097	-0.012	-0.012	0.162	0.128	0.258	-0.193	0.130	-0.079	-0.077	0.208	0.108	0.189	0.074	0.083	0.177	0.163	-0.115	0.071	0.284	0.196	0.063	-0.074	0.077	-0.082	0.092	-0.043	-0.075	0.032	0.150	0.044	0.236	0.132	0.037	-0.134	0.181	0.155	0.104	0.001	0.004	0.152	0.201	0.113	-0.011	0.012	0.057	0.190	0.146	0.145	-0.104	-0.020	-0.024	0.054	0.154	0.061	0.157	-0.018	0.058	0.049	0.223	0.161	0.215	0.213	0.203	0.190	0.194	0.169	0.246	0.143	0.009	0.208	0.078	0.108	0.094	-0.003	0.068	0.184	0.037	0.065	0.234	-0.036	0.170	-0.065	0.109	0.204	0.045	0.089	0.225	0.063	0.151	-0.020	0.202	0.163	-0.043	0.167	-0.046	0.149	0.050	-0.016	-0.173	-0.110	0.113	-0.094	-0.059	-0.168	0.058	-0.058	-0.014	0.098	-0.095	-0.169	-0.002	-0.003	-0.075	0.182
0.241	0.389	0.237	-0.119	0.150	-0.027	0.145	-0.214	-0.042	0.140	-0.276	0.155	0.261	0.041	0.238	-0.046	-0.117	0.188	0.024	0.124	-0.184	-0.152	0.009	0.179	0.264	-0.221	-0.038	0.303	0.201	0.072	-0.077	-0.051	0.073	0.141	0.101	0.212	0.253	-0.099	-0.000	0.251	0.132	-0.208	-0.201	0.220	-0.076	-0.120	-0.215	0.145	-0.182	-0.109	0.186	0.206	-0.188	0.117	-0.165	-0.147	-0.101	0.202	0.344	0.063	0.275	0.205	-0.109	0.254	0.163	0.265	0.150	0.284	0.009	0.117	0.019	0.181	-0.097	-0.021	0.061	0.104	-0.168	-0.133	-0.070	0.003	0.148	0.168	0.200	0.068	0.204	-0.038	1.000	0.166	0.382	-0.076	0.040	0.011	0.360	0.022	0.250	0.220	-0.050	-0.145	0.174	0.240	0.132	-0.233	-0.188	-0.000	0.076	-0.158	0.171	-0.103	0.153	0.113	0.182	0.173	0.157	-0.118	-0.062	-0.094	-0.001	0.197	0.089	-0.003	-0.349	-0.083	0.128	0.098	0.029	-0.199	0.191	0.206	0.216	-0.185	0.128	0.052	0.137	0.247	-0.172	0.238	0.171	0.295	-0.071	0.061	0.092	0.188	0.107	0.298	0.027	0.184	0.039	-0.023	0.167	0.090	-0.237	0.097	-0.202	0.190	0.051	0.170	0.113	-0.025	0.191	-0.177	0.137	0.161	-0.222	0.008	0.090	0.194	0.235	-0.107	0.265	-0.080	-0.257	-0.249	0.054	0.183	0.238	-0.046	-0.322	-0.247	0.007	0.082	0.095	0.232	-0.022	0.222	0.308	-0.014	-0.226	0.047	-0.277	0.011	0.042	0.283	-0.020	-0.197	0.133	0.157	0.121	0.125	-0.245	0.087	0.236	-0.086	-0.029	-0.206	-0.242	-0.119	0.229	0.193	0.201	0.082	-0.263	-0.017	0.134	0.251	0.203	0.195	-0.149	-0.163	-0.212	-0.217	-0.021	-0.041	0.008	-0.005	-0.222	-0.160	-0.016	-0.085	-0.174	0.012	0.107	0.022	-0.073	0.127	-0.164	-0.053	0.082	-0.132	0.066	0.002	-0.351	-0.337	-0.272	-0.052	-0.212	-0.210	0.027	0.207	-0.288	0.222	-0.065	-0.111	0.181	-0.073	-0.031	0.168	0.198	0.395	-0.098	0.189	0.262	0.344	-0.203	0.309	-0.118	-0.062	0.351	0.064	-0.092	0.057	0.200	-0.210
0.083	0.160	0.008	0.138	0.102	0.073	0.139	0.098	-0.039	0.068	-0.092	0.073	-0.023	-0.097	0.026	0.026	0.169	0.158	0.074	0.141	0.073	-0.170	-0.079	0.109	0.175	-0.005	-0.024	0.066	0.118	0.093	0.111	-0.081	0.053	0.066	0.143	-0.113	0.132	-0.062	0.107	0.078	-0.002	0.068	-0.052	0.065	0.072	0.009	-0.056	-0.087	0.065	0.059	-0.086	0.088	0.017	0.003	-0.046	0.006	-0.025	0.113	0.181	0.141	0.153	0.026	-0.022	0.095	0.167	0.032	0.084	0.160	-0.016	-0.011	-0.007	0.099	0.006	0.055	0.026	0.086	0.188	0.067	0.071	0.084	0.061	-0.001	0.131	0.031	0.048	0.136	0.166	1.000	0.154	0.202	0.119	0.120	0.098	0.004	0.178	0.167	0.091	-0.054	0.121	0.094	0.001	-0.036	-0.132	0.104	0.124	-0.037	0.070	-0.022	0.016	0.127	0.159	0.152	0.090	0.110	0.077	-0.004	0.067	0.073	0.117	0.026	0.153	-0.089	0.007	0.092	-0.023	-0.075	0.055	0.109	0.073	-0.126	-0.038	0.211	0.176	0.122	0.174	0.146	0.140	0.062	0.022	0.003	-0.113	-0.008	0.066	0.108	0.004	0.021	-0.029	0.129	0.133	-0.066	0.207	0.141	0.043	0.106	0.047	0.162	0.146	0.021	0.031	-0.147	0.129	0.076	0.018	-0.134	0.064	0.071	0.151	-0.098	-0.020	-0.095	0.128	0.099	-0.046	0.082	0.084	0.051	0.171	-0.018	0.074	0.035	0.119	0.126	0.001	0.134	0.075	0.083	-0.032	-0.022	0.058	0.072	0.129	0.142	0.142	0.012	0.111	0.108	-0.120	0.007	-0.136	-0.061	0.043	-0.064	-0.042	-0.109	-0.151	-0.048	0.086	0.103	0.116	0.045	-0.053	0.089	0.075	0.079	0.102	0.116	-0.004	0.016	-0.001	-0.069	0.037	-0.023	-0.063	-0.090	0.147	-0.013	0.075	0.103	0.074	0.037	0.052	0.077	-0.097	0.155	-0.062	-0.115	0.153	0.017	0.106	-0.009	0.075	0.026	0.111	0.057	-0.000	0.046	0.207	0.113	0.030	-0.002	-0.118	0.126	0.139	0.183	0.109	0.020	0.141	-0.062	-0.077	0.022	-0.045	0.115	0.011	0.067	-0.087	0.055	0.058	0.129	-0.032	0.051	0.152	-0.085
